date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
1967-01,,,24.3,65.7,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02,,,24.3,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03,,,24.3,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04,,,24.3,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05,,,24.3,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06,,,24.3,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-07,,,24.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08,,,24.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09,,,24.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10,,,24.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11,,,24.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12,,,24.5,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
